"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-02","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","44.19","B","","","2"
"2024-03","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","44.50","A","","","2"
"2024-04","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","44.59","A","","","2"
"2024-05","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","44.73","A","","","2"
"2024-06","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","44.92","A","","","2"
"2024-07","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","45.37","A","","","2"
"2024-08","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","46.04","B","","","2"
"2024-09","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","45.92","A","","","2"
"2024-10","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","45.49","A","","","2"
"2024-11","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","46.51","B","","","2"
"2024-12","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","46.94","B","","","2"
"2025-01","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","47.65","B","","","2"
"2025-02","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","46.84","B","","","2"
"2025-03","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","46.66","B","","","2"
"2025-04","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","47.10","B","","","2"
"2025-05","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","47.19","B","","","2"
"2025-06","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","47.05","B","","","2"
"2025-07","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","47.44","B","","","2"
"2025-08","Canada","2021A000011124","Industrial aggregate excluding unclassified businesses [11-91N]","Current dollars","75","units","0","v1602417","1.2","48.27","B","","","2"
"2022-04","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","46.90","A","","","2"
"2022-05","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.73","A","","","2"
"2022-06","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.10","B","","","2"
"2022-07","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","45.86","B","","","2"
"2022-08","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","46.97","B","","","2"
"2022-09","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","46.55","A","","","2"
"2022-10","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.22","B","","","2"
"2022-11","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.27","B","","","2"
"2022-12","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","46.85","B","","","2"
"2023-01","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.23","A","","","2"
"2023-02","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.69","B","","","2"
"2023-03","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.22","B","","","2"
"2023-04","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.65","B","","","2"
"2023-05","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","46.86","B","","","2"
"2023-06","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.18","B","","","2"
"2023-07","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.42","B","","","2"
"2023-08","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.24","A","","","2"
"2023-09","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.66","A","","","2"
"2023-10","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","46.93","B","","","2"
"2023-11","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","47.17","B","","","2"
"2023-12","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.31","B","","","2"
"2024-01","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.19","A","","","2"
"2024-02","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.86","B","","","2"
"2024-03","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.68","B","","","2"
"2024-04","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.19","B","","","2"
"2024-05","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.74","B","","","2"
"2024-06","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.63","A","","","2"
"2024-07","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.09","A","","","2"
"2024-08","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","50.08","A","","","2"
"2024-09","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.81","B","","","2"
"2024-10","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","42.26","B","","","2"
"2024-11","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","48.48","B","","","2"
"2024-12","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.07","B","","","2"
"2025-01","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.68","A","","","2"
"2025-02","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.95","B","","","2"
"2025-03","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","50.49","B","","","2"
"2025-04","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","50.14","B","","","2"
"2025-05","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.73","B","","","2"
"2025-06","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","49.73","B","","","2"
"2025-07","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","50.54","B","","","2"
"2025-08","Canada","2021A000011124","Goods producing industries [11-33N]","Current dollars","75","units","0","v1602418","1.3","51.44","B","","","2"
"2022-04","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","32.39","B","","","2"
"2022-05","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","32.30","B","","","2"
"2022-06","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","29.94","D","","","2"
"2022-07","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","29.95","E","","","2"
"2022-08","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","33.03","E","","","2"
"2022-09","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","32.69","D","","","2"
"2022-10","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","37.17","D","","","2"
"2022-11","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","35.66","C","","","2"
"2022-12","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","36.93","C","","","2"
"2023-01","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","38.07","C","","","2"
"2023-02","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","37.94","C","","","2"
"2023-03","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","39.33","C","","","2"
"2023-04","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","44.25","B","","","2"
"2023-05","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","43.46","C","","","2"
"2023-06","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","40.99","C","","","2"
"2023-07","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","41.49","C","","","2"
"2023-08","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","44.04","D","","","2"
"2023-09","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","39.71","D","","","2"
"2023-10","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","42.94","D","","","2"
"2023-11","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","45.06","D","","","2"
"2023-12","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","48.39","C","","","2"
"2024-01","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","43.58","C","","","2"
"2024-02","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","45.52","B","","","2"
"2024-03","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","43.04","C","","","2"
"2024-04","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","44.19","D","","","2"
"2024-05","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","44.17","C","","","2"
"2024-06","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","42.65","A","","","2"
"2024-07","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","40.07","C","","","2"
"2024-08","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","42.10","B","","","2"
"2024-09","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","43.69","B","","","2"
"2024-10","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","42.90","B","","","2"
"2024-11","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","46.92","B","","","2"
"2024-12","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","42.51","B","","","2"
"2025-01","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","43.13","A","","","2"
"2025-02","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","42.05","B","","","2"
"2025-03","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","46.91","B","","","2"
"2025-04","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","44.53","C","","","2"
"2025-05","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","40.24","B","","","2"
"2025-06","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","39.32","C","","","2"
"2025-07","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","37.21","A","","","2"
"2025-08","Canada","2021A000011124","Forestry, logging and support [11N]","Current dollars","75","units","0","v1602419","1.4","48.28","C","","","2"
"2022-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.87","A","","","2"
"2022-05","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","66.56","A","","","2"
"2022-06","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","62.57","C","","","2"
"2022-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","64.58","A","","","2"
"2022-08","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.05","A","","","2"
"2022-09","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","66.91","A","","","2"
"2022-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","65.40","B","","","2"
"2022-11","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","66.43","B","","","2"
"2022-12","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.84","A","","","2"
"2023-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","66.92","B","","","2"
"2023-02","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","65.13","A","","","2"
"2023-03","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","64.16","C","","","2"
"2023-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","63.62","A","","","2"
"2023-05","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","64.57","B","","","2"
"2023-06","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","64.87","B","","","2"
"2023-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","63.76","B","","","2"
"2023-08","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","66.44","A","","","2"
"2023-09","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.26","B","","","2"
"2023-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.89","A","","","2"
"2023-11","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.09","B","","","2"
"2023-12","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.45","B","","","2"
"2024-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","70.09","A","","","2"
"2024-02","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.09","A","","","2"
"2024-03","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.60","A","","","2"
"2024-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.97","A","","","2"
"2024-05","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.73","B","","","2"
"2024-06","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","67.45","B","","","2"
"2024-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.05","A","","","2"
"2024-08","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.69","B","","","2"
"2024-09","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.31","B","","","2"
"2024-10","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.90","A","","","2"
"2024-11","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.47","B","","","2"
"2024-12","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","70.24","A","","","2"
"2025-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.43","B","","","2"
"2025-02","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.55","B","","","2"
"2025-03","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","68.83","B","","","2"
"2025-04","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","70.23","B","","","2"
"2025-05","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.79","B","","","2"
"2025-06","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.11","B","","","2"
"2025-07","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","69.48","B","","","2"
"2025-08","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Current dollars","75","units","0","v1602423","1.10","71.22","B","","","2"
"2022-04","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","54.33","A","","","2"
"2022-05","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","55.77","B","","","2"
"2022-06","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","57.50","B","","","2"
"2022-07","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","57.02","B","","","2"
"2022-08","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","57.06","B","","","2"
"2022-09","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","57.26","B","","","2"
"2022-10","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","59.54","B","","","2"
"2022-11","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.97","B","","","2"
"2022-12","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","58.30","C","","","2"
"2023-01","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","62.41","C","","","2"
"2023-02","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","65.11","B","","","2"
"2023-03","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","65.64","C","","","2"
"2023-04","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.81","A","","","2"
"2023-05","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","61.89","B","","","2"
"2023-06","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","63.83","B","","","2"
"2023-07","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","59.66","C","","","2"
"2023-08","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.61","C","","","2"
"2023-09","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.23","B","","","2"
"2023-10","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","58.00","A","","","2"
"2023-11","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","58.35","B","","","2"
"2023-12","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","57.98","A","","","2"
"2024-01","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.91","A","","","2"
"2024-02","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","59.87","A","","","2"
"2024-03","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.81","B","","","2"
"2024-04","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","59.67","B","","","2"
"2024-05","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.81","B","","","2"
"2024-06","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","59.92","B","","","2"
"2024-07","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.43","A","","","2"
"2024-08","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.72","B","","","2"
"2024-09","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","55.79","A","","","2"
"2024-10","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","58.40","A","","","2"
"2024-11","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.45","B","","","2"
"2024-12","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","59.86","B","","","2"
"2025-01","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","62.66","B","","","2"
"2025-02","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","63.51","A","","","2"
"2025-03","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","60.52","A","","","2"
"2025-04","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","57.38","B","","","2"
"2025-05","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","55.63","B","","","2"
"2025-06","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","55.71","A","","","2"
"2025-07","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","","F","","","2"
"2025-08","Canada","2021A000011124","Utilities [22,221]","Current dollars","75","units","0","v44311881","1.17","","F","","","2"
"2022-04","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","41.53","A","","","2"
"2022-05","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","41.39","A","","","2"
"2022-06","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","41.07","B","","","2"
"2022-07","Canada","2021A000011124","Construction [23]","Current dollars","75","units","0","v1602430","1.21","40.66","A","","","2"
