REF_DATE,North American Industry Classification System (NAICS),VALUE
2022-06-01,"Forestry, logging and support [11N]",29.94
2022-07-01,"Forestry, logging and support [11N]",29.95
2022-08-01,"Forestry, logging and support [11N]",33.03
2022-09-01,"Forestry, logging and support [11N]",32.69
2022-10-01,"Forestry, logging and support [11N]",37.17
2022-11-01,"Forestry, logging and support [11N]",35.66
2022-12-01,"Forestry, logging and support [11N]",36.93
2023-01-01,"Forestry, logging and support [11N]",38.07
2023-02-01,"Forestry, logging and support [11N]",37.94
2023-03-01,"Forestry, logging and support [11N]",39.33
2023-04-01,"Forestry, logging and support [11N]",44.25
2023-05-01,"Forestry, logging and support [11N]",43.46
2023-06-01,"Forestry, logging and support [11N]",40.99
2023-07-01,"Forestry, logging and support [11N]",41.49
2023-08-01,"Forestry, logging and support [11N]",44.04
2023-09-01,"Forestry, logging and support [11N]",39.71
2023-10-01,"Forestry, logging and support [11N]",42.94
2023-11-01,"Forestry, logging and support [11N]",45.06
2023-12-01,"Forestry, logging and support [11N]",48.39
2024-01-01,"Forestry, logging and support [11N]",43.58
2024-02-01,"Forestry, logging and support [11N]",45.52
2024-03-01,"Forestry, logging and support [11N]",43.04
2024-04-01,"Forestry, logging and support [11N]",44.19
2024-05-01,"Forestry, logging and support [11N]",44.17
2024-06-01,"Forestry, logging and support [11N]",42.65
2024-07-01,"Forestry, logging and support [11N]",40.07
2024-08-01,"Forestry, logging and support [11N]",42.1
2024-09-01,"Forestry, logging and support [11N]",43.69
2024-10-01,"Forestry, logging and support [11N]",42.9
2024-11-01,"Forestry, logging and support [11N]",46.92
2024-12-01,"Forestry, logging and support [11N]",42.51
2025-01-01,"Forestry, logging and support [11N]",43.13
2025-02-01,"Forestry, logging and support [11N]",42.05
2025-03-01,"Forestry, logging and support [11N]",46.91
2025-04-01,"Forestry, logging and support [11N]",44.53
2025-05-01,"Forestry, logging and support [11N]",40.24
2025-06-01,"Forestry, logging and support [11N]",39.32
2025-07-01,"Forestry, logging and support [11N]",37.21
2025-08-01,"Forestry, logging and support [11N]",48.28
2022-04-01,"Mining, quarrying, and oil and gas extraction [21]",67.87
2022-05-01,"Mining, quarrying, and oil and gas extraction [21]",66.56
2022-06-01,"Mining, quarrying, and oil and gas extraction [21]",62.57
2022-07-01,"Mining, quarrying, and oil and gas extraction [21]",64.58
2022-08-01,"Mining, quarrying, and oil and gas extraction [21]",67.05
2022-09-01,"Mining, quarrying, and oil and gas extraction [21]",66.91
2022-10-01,"Mining, quarrying, and oil and gas extraction [21]",65.4
2022-11-01,"Mining, quarrying, and oil and gas extraction [21]",66.43
2022-12-01,"Mining, quarrying, and oil and gas extraction [21]",67.84
2023-01-01,"Mining, quarrying, and oil and gas extraction [21]",66.92
2023-02-01,"Mining, quarrying, and oil and gas extraction [21]",65.13
2023-03-01,"Mining, quarrying, and oil and gas extraction [21]",64.16
2023-04-01,"Mining, quarrying, and oil and gas extraction [21]",63.62
2023-05-01,"Mining, quarrying, and oil and gas extraction [21]",64.57
2023-06-01,"Mining, quarrying, and oil and gas extraction [21]",64.87
2023-07-01,"Mining, quarrying, and oil and gas extraction [21]",63.76
2023-08-01,"Mining, quarrying, and oil and gas extraction [21]",66.44
2023-09-01,"Mining, quarrying, and oil and gas extraction [21]",67.26
2023-10-01,"Mining, quarrying, and oil and gas extraction [21]",68.89
2023-11-01,"Mining, quarrying, and oil and gas extraction [21]",69.09
2023-12-01,"Mining, quarrying, and oil and gas extraction [21]",69.45
2024-01-01,"Mining, quarrying, and oil and gas extraction [21]",70.09
2024-02-01,"Mining, quarrying, and oil and gas extraction [21]",67.09
2024-03-01,"Mining, quarrying, and oil and gas extraction [21]",68.6
2024-04-01,"Mining, quarrying, and oil and gas extraction [21]",67.97
2024-05-01,"Mining, quarrying, and oil and gas extraction [21]",67.73
2024-06-01,"Mining, quarrying, and oil and gas extraction [21]",67.45
2024-07-01,"Mining, quarrying, and oil and gas extraction [21]",68.05
2024-08-01,"Mining, quarrying, and oil and gas extraction [21]",69.69
2024-09-01,"Mining, quarrying, and oil and gas extraction [21]",68.31
2024-10-01,"Mining, quarrying, and oil and gas extraction [21]",69.9
2024-11-01,"Mining, quarrying, and oil and gas extraction [21]",68.47
2024-12-01,"Mining, quarrying, and oil and gas extraction [21]",70.24
2025-01-01,"Mining, quarrying, and oil and gas extraction [21]",68.43
2025-02-01,"Mining, quarrying, and oil and gas extraction [21]",68.55
2025-03-01,"Mining, quarrying, and oil and gas extraction [21]",68.83
2025-04-01,"Mining, quarrying, and oil and gas extraction [21]",70.23
2025-05-01,"Mining, quarrying, and oil and gas extraction [21]",69.79
2025-06-01,"Mining, quarrying, and oil and gas extraction [21]",69.11
2025-07-01,"Mining, quarrying, and oil and gas extraction [21]",69.48
2025-08-01,"Mining, quarrying, and oil and gas extraction [21]",71.22
2022-04-01,"Utilities [22,221]",54.33
2022-05-01,"Utilities [22,221]",55.77
2022-06-01,"Utilities [22,221]",57.5
2022-07-01,"Utilities [22,221]",57.02
2022-08-01,"Utilities [22,221]",57.06
2022-09-01,"Utilities [22,221]",57.26
2022-10-01,"Utilities [22,221]",59.54
2022-11-01,"Utilities [22,221]",60.97
2022-12-01,"Utilities [22,221]",58.3
2023-01-01,"Utilities [22,221]",62.41
2023-02-01,"Utilities [22,221]",65.11
2023-03-01,"Utilities [22,221]",65.64
2023-04-01,"Utilities [22,221]",60.81
2023-05-01,"Utilities [22,221]",61.89
2023-06-01,"Utilities [22,221]",63.83
2023-07-01,"Utilities [22,221]",59.66
2023-08-01,"Utilities [22,221]",60.61
2023-09-01,"Utilities [22,221]",60.23
2023-10-01,"Utilities [22,221]",58.0
2023-11-01,"Utilities [22,221]",58.35
2023-12-01,"Utilities [22,221]",57.98
2024-01-01,"Utilities [22,221]",60.91
2024-02-01,"Utilities [22,221]",59.87
2024-03-01,"Utilities [22,221]",60.81
2024-04-01,"Utilities [22,221]",59.67
2024-05-01,"Utilities [22,221]",60.81
2024-06-01,"Utilities [22,221]",59.92
2024-07-01,"Utilities [22,221]",60.43
2024-08-01,"Utilities [22,221]",60.72
2024-09-01,"Utilities [22,221]",55.79
2024-10-01,"Utilities [22,221]",58.4
2024-11-01,"Utilities [22,221]",60.45
2024-12-01,"Utilities [22,221]",59.86
2025-01-01,"Utilities [22,221]",62.66
2025-02-01,"Utilities [22,221]",63.51
2025-03-01,"Utilities [22,221]",60.52
2025-04-01,"Utilities [22,221]",57.38
2025-05-01,"Utilities [22,221]",55.63
2025-06-01,"Utilities [22,221]",55.71
2025-07-01,"Utilities [22,221]",
2025-08-01,"Utilities [22,221]",
2022-04-01,Construction [23],41.53
2022-05-01,Construction [23],41.39
2022-06-01,Construction [23],41.07
2022-07-01,Construction [23],40.66
2022-08-01,Construction [23],41.76
2022-09-01,Construction [23],43.43
2022-10-01,Construction [23],44.35
2022-11-01,Construction [23],44.83
2022-12-01,Construction [23],44.53
2023-01-01,Construction [23],45.09
2023-02-01,Construction [23],45.56
2023-03-01,Construction [23],43.71
2023-04-01,Construction [23],46.85
2023-05-01,Construction [23],44.84
2023-06-01,Construction [23],45.98
2023-07-01,Construction [23],46.03
2023-08-01,Construction [23],44.48
2023-09-01,Construction [23],44.35
2023-10-01,Construction [23],43.98
2023-11-01,Construction [23],43.39
2023-12-01,Construction [23],43.62
2024-01-01,Construction [23],44.41
2024-02-01,Construction [23],44.57
2024-03-01,Construction [23],44.98
2024-04-01,Construction [23],45.67
2024-05-01,Construction [23],46.13
2024-06-01,Construction [23],44.54
2024-07-01,Construction [23],44.78
2024-08-01,Construction [23],45.77
2024-09-01,Construction [23],45.76
2024-10-01,Construction [23],45.21
2024-11-01,Construction [23],44.62
2024-12-01,Construction [23],43.69
2025-01-01,Construction [23],44.96
2025-02-01,Construction [23],46.25
2025-03-01,Construction [23],47.57
2025-04-01,Construction [23],46.99
2025-05-01,Construction [23],46.48
2025-06-01,Construction [23],46.0
2025-07-01,Construction [23],46.49
2025-08-01,Construction [23],48.07
2022-04-01,Manufacturing [31-33],43.16
2022-05-01,Manufacturing [31-33],44.61
2022-06-01,Manufacturing [31-33],43.59
2022-07-01,Manufacturing [31-33],42.03
2022-08-01,Manufacturing [31-33],42.03
2022-09-01,Manufacturing [31-33],41.19
2022-10-01,Manufacturing [31-33],42.13
2022-11-01,Manufacturing [31-33],42.05
2022-12-01,Manufacturing [31-33],41.68
2023-01-01,Manufacturing [31-33],42.13
2023-02-01,Manufacturing [31-33],43.89
2023-03-01,Manufacturing [31-33],42.71
2023-04-01,Manufacturing [31-33],41.75
2023-05-01,Manufacturing [31-33],42.22
2023-06-01,Manufacturing [31-33],43.08
2023-07-01,Manufacturing [31-33],42.88
2023-08-01,Manufacturing [31-33],42.95
2023-09-01,Manufacturing [31-33],43.08
2023-10-01,Manufacturing [31-33],41.49
2023-11-01,Manufacturing [31-33],42.3
2023-12-01,Manufacturing [31-33],44.38
2024-01-01,Manufacturing [31-33],44.24
2024-02-01,Manufacturing [31-33],44.75
2024-03-01,Manufacturing [31-33],45.12
2024-04-01,Manufacturing [31-33],45.07
2024-05-01,Manufacturing [31-33],45.55
2024-06-01,Manufacturing [31-33],44.2
2024-07-01,Manufacturing [31-33],45.02
2024-08-01,Manufacturing [31-33],45.24
2024-09-01,Manufacturing [31-33],44.15
2024-10-01,Manufacturing [31-33],31.28
2024-11-01,Manufacturing [31-33],44.2
2024-12-01,Manufacturing [31-33],44.9
2025-01-01,Manufacturing [31-33],44.92
2025-02-01,Manufacturing [31-33],44.98
2025-03-01,Manufacturing [31-33],45.19
2025-04-01,Manufacturing [31-33],45.09
2025-05-01,Manufacturing [31-33],45.3
2025-06-01,Manufacturing [31-33],45.78
2025-07-01,Manufacturing [31-33],45.95
2025-08-01,Manufacturing [31-33],45.36
2022-04-01,Service producing industries [41-91N],40.82
2022-05-01,Service producing industries [41-91N],40.73
2022-06-01,Service producing industries [41-91N],40.8
2022-07-01,Service producing industries [41-91N],40.59
2022-08-01,Service producing industries [41-91N],41.31
2022-09-01,Service producing industries [41-91N],41.35
2022-10-01,Service producing industries [41-91N],41.35
2022-11-01,Service producing industries [41-91N],41.42
2022-12-01,Service producing industries [41-91N],41.82
2023-01-01,Service producing industries [41-91N],41.55
2023-02-01,Service producing industries [41-91N],41.71
2023-03-01,Service producing industries [41-91N],41.87
2023-04-01,Service producing industries [41-91N],42.63
2023-05-01,Service producing industries [41-91N],42.6
2023-06-01,Service producing industries [41-91N],42.69
2023-07-01,Service producing industries [41-91N],42.9
2023-08-01,Service producing industries [41-91N],43.03
2023-09-01,Service producing industries [41-91N],43.03
2023-10-01,Service producing industries [41-91N],42.54
2023-11-01,Service producing industries [41-91N],43.06
2023-12-01,Service producing industries [41-91N],42.92
2024-01-01,Service producing industries [41-91N],43.33
2024-02-01,Service producing industries [41-91N],43.51
2024-03-01,Service producing industries [41-91N],43.77
2024-04-01,Service producing industries [41-91N],43.93
2024-05-01,Service producing industries [41-91N],43.99
2024-06-01,Service producing industries [41-91N],44.36
2024-07-01,Service producing industries [41-91N],44.77
2024-08-01,Service producing industries [41-91N],45.42
2024-09-01,Service producing industries [41-91N],45.49
2024-10-01,Service producing industries [41-91N],45.97
2024-11-01,Service producing industries [41-91N],46.22
2024-12-01,Service producing industries [41-91N],46.59
2025-01-01,Service producing industries [41-91N],47.34
2025-02-01,Service producing industries [41-91N],46.38
2025-03-01,Service producing industries [41-91N],46.1
2025-04-01,Service producing industries [41-91N],46.66
2025-05-01,Service producing industries [41-91N],46.81
2025-06-01,Service producing industries [41-91N],46.65
2025-07-01,Service producing industries [41-91N],46.97
2025-08-01,Service producing industries [41-91N],47.78
2022-04-01,Trade [41-45N],39.04
2022-05-01,Trade [41-45N],38.43
2022-06-01,Trade [41-45N],38.62
2022-07-01,Trade [41-45N],38.39
2022-08-01,Trade [41-45N],38.28
2022-09-01,Trade [41-45N],38.6
2022-10-01,Trade [41-45N],39.26
2022-11-01,Trade [41-45N],38.8
2022-12-01,Trade [41-45N],39.67
2023-01-01,Trade [41-45N],38.88
2023-02-01,Trade [41-45N],40.05
2023-03-01,Trade [41-45N],39.32
2023-04-01,Trade [41-45N],40.43
2023-05-01,Trade [41-45N],39.59
2023-06-01,Trade [41-45N],38.85
2023-07-01,Trade [41-45N],39.71
2023-08-01,Trade [41-45N],38.14
2023-09-01,Trade [41-45N],39.13
2023-10-01,Trade [41-45N],38.44
2023-11-01,Trade [41-45N],38.89
2023-12-01,Trade [41-45N],39.74
2024-01-01,Trade [41-45N],41.25
2024-02-01,Trade [41-45N],42.32
2024-03-01,Trade [41-45N],42.68
2024-04-01,Trade [41-45N],43.49
2024-05-01,Trade [41-45N],42.25
2024-06-01,Trade [41-45N],41.86
2024-07-01,Trade [41-45N],41.75
2024-08-01,Trade [41-45N],42.77
2024-09-01,Trade [41-45N],42.3
2024-10-01,Trade [41-45N],43.0
2024-11-01,Trade [41-45N],43.11
2024-12-01,Trade [41-45N],43.0
2025-01-01,Trade [41-45N],43.56
2025-02-01,Trade [41-45N],43.02
2025-03-01,Trade [41-45N],42.36
2025-04-01,Trade [41-45N],44.14
2025-05-01,Trade [41-45N],42.21
2025-06-01,Trade [41-45N],42.01
2025-07-01,Trade [41-45N],42.72
2025-08-01,Trade [41-45N],43.02
2022-04-01,Transportation and warehousing [48-49],38.14
2022-05-01,Transportation and warehousing [48-49],36.63
2022-06-01,Transportation and warehousing [48-49],36.84
2022-07-01,Transportation and warehousing [48-49],37.53
2022-08-01,Transportation and warehousing [48-49],37.44
2022-09-01,Transportation and warehousing [48-49],37.24
2022-10-01,Transportation and warehousing [48-49],37.38
2022-11-01,Transportation and warehousing [48-49],37.43
2022-12-01,Transportation and warehousing [48-49],37.21
2023-01-01,Transportation and warehousing [48-49],37.12
2023-02-01,Transportation and warehousing [48-49],37.0
2023-03-01,Transportation and warehousing [48-49],38.07
2023-04-01,Transportation and warehousing [48-49],38.35
2023-05-01,Transportation and warehousing [48-49],39.59
2023-06-01,Transportation and warehousing [48-49],39.61
2023-07-01,Transportation and warehousing [48-49],39.4
2023-08-01,Transportation and warehousing [48-49],39.72
2023-09-01,Transportation and warehousing [48-49],39.34
2023-10-01,Transportation and warehousing [48-49],39.23
2023-11-01,Transportation and warehousing [48-49],40.15
2023-12-01,Transportation and warehousing [48-49],40.02
2024-01-01,Transportation and warehousing [48-49],39.82
2024-02-01,Transportation and warehousing [48-49],39.78
2024-03-01,Transportation and warehousing [48-49],40.64
2024-04-01,Transportation and warehousing [48-49],40.92
2024-05-01,Transportation and warehousing [48-49],40.48
2024-06-01,Transportation and warehousing [48-49],40.5
2024-07-01,Transportation and warehousing [48-49],41.56
2024-08-01,Transportation and warehousing [48-49],41.67
2024-09-01,Transportation and warehousing [48-49],42.59
2024-10-01,Transportation and warehousing [48-49],42.33
2024-11-01,Transportation and warehousing [48-49],45.05
2024-12-01,Transportation and warehousing [48-49],41.28
2025-01-01,Transportation and warehousing [48-49],41.99
2025-02-01,Transportation and warehousing [48-49],41.31
2025-03-01,Transportation and warehousing [48-49],40.16
2025-04-01,Transportation and warehousing [48-49],41.92
2025-05-01,Transportation and warehousing [48-49],42.29
2025-06-01,Transportation and warehousing [48-49],41.0
2025-07-01,Transportation and warehousing [48-49],41.26
2025-08-01,Transportation and warehousing [48-49],42.23
2022-04-01,Information and cultural industries [51],49.29
2022-05-01,Information and cultural industries [51],46.02
2022-06-01,Information and cultural industries [51],46.81
2022-07-01,Information and cultural industries [51],47.54
2022-08-01,Information and cultural industries [51],48.83
2022-09-01,Information and cultural industries [51],47.38
2022-10-01,Information and cultural industries [51],45.9
2022-11-01,Information and cultural industries [51],47.03
2022-12-01,Information and cultural industries [51],45.56
2023-01-01,Information and cultural industries [51],46.54
2023-02-01,Information and cultural industries [51],47.12
2023-03-01,Information and cultural industries [51],46.65
2023-04-01,Information and cultural industries [51],47.66
2023-05-01,Information and cultural industries [51],45.57
2023-06-01,Information and cultural industries [51],48.38
2023-07-01,Information and cultural industries [51],48.73
2023-08-01,Information and cultural industries [51],47.47
2023-09-01,Information and cultural industries [51],48.52
2023-10-01,Information and cultural industries [51],48.39
2023-11-01,Information and cultural industries [51],48.7
2023-12-01,Information and cultural industries [51],47.77
2024-01-01,Information and cultural industries [51],51.15
2024-02-01,Information and cultural industries [51],50.92
2024-03-01,Information and cultural industries [51],51.5
2024-04-01,Information and cultural industries [51],51.29
2024-05-01,Information and cultural industries [51],
2024-06-01,Information and cultural industries [51],47.67
2024-07-01,Information and cultural industries [51],52.62
2024-08-01,Information and cultural industries [51],52.93
2024-09-01,Information and cultural industries [51],52.04
2024-10-01,Information and cultural industries [51],53.05
2024-11-01,Information and cultural industries [51],53.31
2024-12-01,Information and cultural industries [51],56.71
2025-01-01,Information and cultural industries [51],58.1
2025-02-01,Information and cultural industries [51],55.83
2025-03-01,Information and cultural industries [51],54.57
2025-04-01,Information and cultural industries [51],55.52
2025-05-01,Information and cultural industries [51],55.24
2025-06-01,Information and cultural industries [51],54.66
2025-07-01,Information and cultural industries [51],55.98
2025-08-01,Information and cultural industries [51],54.35
2022-04-01,Finance and insurance [52],42.12
2022-05-01,Finance and insurance [52],43.92
2022-06-01,Finance and insurance [52],43.73
2022-07-01,Finance and insurance [52],42.05
2022-08-01,Finance and insurance [52],44.35
2022-09-01,Finance and insurance [52],44.96
2022-10-01,Finance and insurance [52],43.34
2022-11-01,Finance and insurance [52],43.24
2022-12-01,Finance and insurance [52],42.42
2023-01-01,Finance and insurance [52],43.63
2023-02-01,Finance and insurance [52],41.84
2023-03-01,Finance and insurance [52],42.98
2023-04-01,Finance and insurance [52],43.82
2023-05-01,Finance and insurance [52],44.78
2023-06-01,Finance and insurance [52],44.99
2023-07-01,Finance and insurance [52],44.19
2023-08-01,Finance and insurance [52],44.95
2023-09-01,Finance and insurance [52],45.05
2023-10-01,Finance and insurance [52],43.47
2023-11-01,Finance and insurance [52],44.4
2023-12-01,Finance and insurance [52],44.79
2024-01-01,Finance and insurance [52],44.9
2024-02-01,Finance and insurance [52],45.03
2024-03-01,Finance and insurance [52],44.66
2024-04-01,Finance and insurance [52],44.73
2024-05-01,Finance and insurance [52],45.31
2024-06-01,Finance and insurance [52],46.21
2024-07-01,Finance and insurance [52],47.1
2024-08-01,Finance and insurance [52],47.38
2024-09-01,Finance and insurance [52],47.46
2024-10-01,Finance and insurance [52],49.65
2024-11-01,Finance and insurance [52],49.65
2024-12-01,Finance and insurance [52],50.19
2025-01-01,Finance and insurance [52],54.34
2025-02-01,Finance and insurance [52],49.79
2025-03-01,Finance and insurance [52],47.78
2025-04-01,Finance and insurance [52],48.5
2025-05-01,Finance and insurance [52],48.86
2025-06-01,Finance and insurance [52],47.63
2025-07-01,Finance and insurance [52],49.15
2025-08-01,Finance and insurance [52],51.14
2022-04-01,Real estate and rental and leasing [53],33.4
2022-05-01,Real estate and rental and leasing [53],34.23
2022-06-01,Real estate and rental and leasing [53],35.18
2022-07-01,Real estate and rental and leasing [53],34.57
2022-08-01,Real estate and rental and leasing [53],37.3
2022-09-01,Real estate and rental and leasing [53],39.34
2022-10-01,Real estate and rental and leasing [53],40.73
2022-11-01,Real estate and rental and leasing [53],40.48
2022-12-01,Real estate and rental and leasing [53],40.54
2023-01-01,Real estate and rental and leasing [53],40.38
2023-02-01,Real estate and rental and leasing [53],40.71
2023-03-01,Real estate and rental and leasing [53],40.23
2023-04-01,Real estate and rental and leasing [53],38.98
2023-05-01,Real estate and rental and leasing [53],36.76
2023-06-01,Real estate and rental and leasing [53],36.22
2023-07-01,Real estate and rental and leasing [53],36.65
2023-08-01,Real estate and rental and leasing [53],35.21
2023-09-01,Real estate and rental and leasing [53],37.43
2023-10-01,Real estate and rental and leasing [53],36.42
2023-11-01,Real estate and rental and leasing [53],36.93
2023-12-01,Real estate and rental and leasing [53],37.85
2024-01-01,Real estate and rental and leasing [53],37.84
2024-02-01,Real estate and rental and leasing [53],37.27
2024-03-01,Real estate and rental and leasing [53],37.44
2024-04-01,Real estate and rental and leasing [53],37.53
2024-05-01,Real estate and rental and leasing [53],38.3
2024-06-01,Real estate and rental and leasing [53],39.28
2024-07-01,Real estate and rental and leasing [53],39.15
2024-08-01,Real estate and rental and leasing [53],40.72
2024-09-01,Real estate and rental and leasing [53],40.76
2024-10-01,Real estate and rental and leasing [53],42.31
2024-11-01,Real estate and rental and leasing [53],41.7
2024-12-01,Real estate and rental and leasing [53],44.75
2025-01-01,Real estate and rental and leasing [53],45.98
2025-02-01,Real estate and rental and leasing [53],44.66
2025-03-01,Real estate and rental and leasing [53],44.95
2025-04-01,Real estate and rental and leasing [53],44.86
2025-05-01,Real estate and rental and leasing [53],43.92
2025-06-01,Real estate and rental and leasing [53],45.76
2025-07-01,Real estate and rental and leasing [53],45.19
2025-08-01,Real estate and rental and leasing [53],42.11
2022-04-01,"Professional, scientific and technical services [54,541]",45.79
2022-05-01,"Professional, scientific and technical services [54,541]",45.78
2022-06-01,"Professional, scientific and technical services [54,541]",46.24
2022-07-01,"Professional, scientific and technical services [54,541]",44.65
2022-08-01,"Professional, scientific and technical services [54,541]",44.94
2022-09-01,"Professional, scientific and technical services [54,541]",45.49
2022-10-01,"Professional, scientific and technical services [54,541]",45.65
2022-11-01,"Professional, scientific and technical services [54,541]",46.05
2022-12-01,"Professional, scientific and technical services [54,541]",46.74
2023-01-01,"Professional, scientific and technical services [54,541]",45.54
2023-02-01,"Professional, scientific and technical services [54,541]",47.61
2023-03-01,"Professional, scientific and technical services [54,541]",47.9
2023-04-01,"Professional, scientific and technical services [54,541]",48.48
2023-05-01,"Professional, scientific and technical services [54,541]",48.65
2023-06-01,"Professional, scientific and technical services [54,541]",49.01
2023-07-01,"Professional, scientific and technical services [54,541]",48.55
2023-08-01,"Professional, scientific and technical services [54,541]",48.14
2023-09-01,"Professional, scientific and technical services [54,541]",47.55
2023-10-01,"Professional, scientific and technical services [54,541]",47.44
2023-11-01,"Professional, scientific and technical services [54,541]",47.43
2023-12-01,"Professional, scientific and technical services [54,541]",47.55
2024-01-01,"Professional, scientific and technical services [54,541]",48.06
2024-02-01,"Professional, scientific and technical services [54,541]",47.76
2024-03-01,"Professional, scientific and technical services [54,541]",48.06
2024-04-01,"Professional, scientific and technical services [54,541]",47.4
2024-05-01,"Professional, scientific and technical services [54,541]",48.23
2024-06-01,"Professional, scientific and technical services [54,541]",48.91
2024-07-01,"Professional, scientific and technical services [54,541]",48.45
2024-08-01,"Professional, scientific and technical services [54,541]",49.64
2024-09-01,"Professional, scientific and technical services [54,541]",49.81
2024-10-01,"Professional, scientific and technical services [54,541]",49.7
2024-11-01,"Professional, scientific and technical services [54,541]",49.95
2024-12-01,"Professional, scientific and technical services [54,541]",51.01
2025-01-01,"Professional, scientific and technical services [54,541]",52.4
